"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"1",35.7,"SUV / Crossover",25,8,4,1400,FALSE,TRUE,40.8,14,"Gasoline",TRUE,33,FALSE,FALSE,42.6464,167.6,"GRAY",-83.3334,"5 seats",46564,1,138,14995,FALSE,678,4.8,FALSE,148,"6-Speed Automatic","FWD",100.6,2018
"2",35.7,"Sedan",30,63,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,40,TRUE,FALSE,43.8066,181.9,"WHITE",-91.2518,"5 seats",5,1,147,20745,FALSE,0,5,FALSE,132,"Automatic","FWD",106.3,2020
"3",40.3,"SUV / Crossover",22,48,4,2400,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,31,FALSE,FALSE,27.9606,182,"GREEN",-82.7394,"5 seats",21306,1,271,18390,FALSE,792,4.58823529411765,FALSE,239,"9-Speed Automatic","FWD",106.2,2019
"4",38.8,"SUV / Crossover",28,58,4,2000,FALSE,TRUE,41.1,14.3,"Gasoline",FALSE,33,TRUE,FALSE,26.0969,165.2,"GRAY",-80.2002,"5 seats",5,1,147,18745,FALSE,0,4.83333333333333,FALSE,132,"Automatic","FWD",102.4,2021
"5",33.2,"SUV / Crossover",31,35,4,1600,FALSE,TRUE,43.7,10.8,"Gasoline",FALSE,36,TRUE,FALSE,36.3623,169.1,"BLACK",-86.4951,"5 seats",1,1,122,19165,FALSE,0,4.75862068965517,FALSE,114,"Continuously Variable Transmission","FWD",103.1,2020
"6",29.8,"Coupe",19,71,6,3700,FALSE,FALSE,42.4,16,"Gasoline",TRUE,31,FALSE,FALSE,29.6304,188.5,"RED",-95.2202,"4 seats",78711,1,305,13450,FALSE,565,4.625,FALSE,280,"Automatic","RWD",107.1,2014
"7",37.8,"SUV / Crossover",25,14,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,33,TRUE,FALSE,36.8249,180.9,"GRAY",-76.4058,"5 seats",0,2,138,35092,FALSE,0,4.56,FALSE,185,"Automatic","AWD",105.9,2020
"8",29.9,"Hatchback",26,18,4,1600,FALSE,FALSE,41.4,10.6,"Gasoline",FALSE,33,FALSE,FALSE,41.8082,145.6,"WHITE",-88.0266,"4 seats",73142,2,118,7997,FALSE,589,4.58064516129032,FALSE,114,"Automatic","FWD",97.1,2007
"9",39.7,"SUV / Crossover",26,11,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,31,FALSE,FALSE,41.1697,183.1,"BLUE",-81.8619,"5 seats",28345,1,170,18000,FALSE,951,3.84615384615385,FALSE,203,"6-Speed Automatic Overdrive","FWD",107.3,2018
"10",34.6,"Pickup Truck",15,49,8,6200,FALSE,FALSE,45.3,26,"Gasoline",FALSE,20,FALSE,FALSE,42.8341,229.5,"UNKNOWN",-71.1079,"6 seats",27659,2,355,39990,FALSE,1916,4.8,FALSE,383,"8-Speed Automatic","4WD",143.5,2017
"11",36,"SUV / Crossover",30,0,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,32,TRUE,FALSE,33.7274,171.4,"UNKNOWN",-117.797,"5 seats",5,1,155,32605,FALSE,0,4,FALSE,174,"Continuously Variable Transmission","FWD",102.2,2021
"12",37,"Sedan",29,17,4,2000,FALSE,TRUE,44.3,14,"Hybrid",FALSE,40,TRUE,FALSE,39.3994,194.1,"UNKNOWN",-74.5573,"5 seats",27,1,188,42995,FALSE,0,4.47619047619048,FALSE,192,"Continuously Variable Transmission","FWD",112.2,2020
"13",35.8,"SUV / Crossover",26,183,4,1400,FALSE,FALSE,40.8,14,"Gasoline",FALSE,32,FALSE,FALSE,42.2412,168.4,"UNKNOWN",-85.6775,"5 seats",35161,1,138,15007,FALSE,1482,5,FALSE,148,"Automatic","AWD",100.6,2016
"14",37,"SUV / Crossover",14,81,6,4200,FALSE,FALSE,41.4,22,"Gasoline",TRUE,20,FALSE,FALSE,43.1771,191.6,"WHITE",-83.8162,"5 seats",233544,3,291,3685,FALSE,183,4,FALSE,277,"4-Speed Automatic","4WD",113,2006
"15",37,"Sedan",19,10,6,3700,FALSE,TRUE,44.3,17.5,"Gasoline",FALSE,28,FALSE,FALSE,32.9651,194.1,"GRAY",-96.7235,"5 seats",118575,2,300,9999,FALSE,799,4.20833333333333,FALSE,277,"Automatic","FWD",112.2,2014
"16",40.6,"SUV / Crossover",21,89,4,2000,FALSE,TRUE,42.6,18.5,"Gasoline",FALSE,28,TRUE,FALSE,42.2695,188.8,"GOLD",-85.0021,"5 seats",0,1,250,36911,FALSE,0,5,FALSE,280,"Automatic","AWD",112.2,2020
"17",35.2,"Sedan",28,43,4,2500,FALSE,TRUE,43.8,16.2,"Gasoline",FALSE,39,TRUE,FALSE,41.8005,192.9,"SILVER",-88.3721,"5 seats",10,1,188,25640,FALSE,0,4.8,FALSE,180,"Automatic","FWD",111.2,2020
"18",39,"SUV / Crossover",18,161,6,3000,FALSE,TRUE,43,21.8,"Gasoline",FALSE,24,TRUE,FALSE,30.9996,198.8,"UNKNOWN",-87.4901,"7 seats",5,1,335,53903,FALSE,0,3.75,FALSE,380,"Automatic","AWD",119.1,2020
"19",34.5,"Pickup Truck",20,14,4,2300,FALSE,FALSE,43.1,18,"Gasoline",FALSE,24,FALSE,FALSE,37.6503,210.8,"BLACK",-122.4,"5 seats",14803,1,278,30397,FALSE,1219,3.76190476190476,FALSE,265,"Automatic","4WD",126.8,2019
"20",38.7,"SUV / Crossover",21,26,4,2000,FALSE,TRUE,40.2,15.9,"Gasoline",FALSE,29,FALSE,FALSE,26.2831,185.1,"WHITE",-80.2018,"7 seats",9411,1,184,22477,FALSE,771,4.2,FALSE,221,"Automatic","AWD",109.8,2019
"21",43.6,"Pickup Truck",18,100,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,45.0503,231.9,"WHITE",-93.0342,"6 seats",12,1,395,44025,FALSE,0,4.09302325581395,FALSE,400,"Automatic","4WD",145,2020
"22",41.8,"Pickup Truck",13,64,10,6800,FALSE,TRUE,41,30,"Gasoline",FALSE,18,FALSE,FALSE,46.1817,246.2,"BLACK",-103.395,"6 seats",176579,4,362,13400,FALSE,1045,5,FALSE,457,"Automatic","4WD",156.2,2008
"23",38.6,"SUV / Crossover",18,86,6,3000,FALSE,TRUE,40.3,24.6,"Gasoline",TRUE,25,FALSE,FALSE,39.5618,189.8,"BLACK",-107.357,"5 seats",45303,1,360,32978,FALSE,1839,4.44444444444444,FALSE,390,"Automatic","4WD",114.8,2017
"24",35.8,"Sedan",22,21,4,2000,FALSE,FALSE,41.3,17.4,"Gasoline",FALSE,30,FALSE,FALSE,33.8538,193.8,"BLACK",-84.0423,"5 seats",47938,1,241,29599,FALSE,691,4.21875,FALSE,273,"9-Speed Automatic","RWD",115.7,2017
"25",45.2,"Pickup Truck",15,280,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,22,TRUE,FALSE,30.0549,232.9,"BLUE",-95.4773,"6 seats",3244,1,395,34999,FALSE,0,4.30434782608696,FALSE,410,"8-Speed Automatic","4X2",144.6,2020
"26",35.8,"Pickup Truck",17,175,6,3600,FALSE,TRUE,45,21,"Gasoline",FALSE,24,TRUE,FALSE,37.5234,212.7,"SILVER",-76.8269,"5 seats",210,1,181,29336,FALSE,0,5,FALSE,369,"Automatic","4WD",128.3,2020
"27",39.9,"SUV / Crossover",25,15,4,1500,FALSE,TRUE,40.9,15.6,"Gasoline",FALSE,30,TRUE,FALSE,42.2672,183.1,"BLACK",-94.7454,"5 seats",0,2,170,31761,FALSE,0,3.78947368421053,FALSE,203,"6-Speed Automatic","4WD",107.3,2020
"28",38.1,"Sedan",29,14,4,1500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,36,TRUE,FALSE,41.5615,194.2,"GRAY",-87.6361,"5 seats",6,1,160,19952,FALSE,0,4.23076923076923,FALSE,184,"Continuously Variable Transmission","FWD",111.4,2020
"29",40.3,"SUV / Crossover",20,78,4,2400,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,27,FALSE,FALSE,43.2082,182,"BLACK",-77.4631,"5 seats",17990,1,180,25400,FALSE,0,4.24074074074074,FALSE,171,"9-Speed Automatic","4WD",106.3,2019
"30",38.4,"SUV / Crossover",20,7,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,27,TRUE,FALSE,33.0413,196.5,"SILVER",-84.9877,"8 seats",12,1,280,40080,FALSE,0,4.40909090909091,FALSE,262,"9-Speed Automatic","FWD",111,2021
"31",35.8,"Sedan",23,6,4,2500,FALSE,TRUE,44.1,20,"Gasoline",TRUE,31,FALSE,FALSE,35.9357,189.8,"BROWN",-86.8203,"5 seats",155405,3,175,5893,FALSE,875,4.59375,FALSE,180,"Continuously Variable Transmission","FWD",109.3,2008
"32",38.5,"SUV / Crossover",17,146,6,3500,FALSE,FALSE,41.4,21,"Gasoline",TRUE,24,FALSE,FALSE,43.0692,191.4,"BLUE",-95.8989,"8 seats",130000,1,250,14900,FALSE,1537,4.83333333333333,FALSE,253,"Automatic","4WD",109.2,2015
"33",38,"Sedan",28,75,4,2500,FALSE,TRUE,42.1,16,"Gasoline",FALSE,39,TRUE,FALSE,40.2458,192.7,"SILVER",-76.9996,"5 seats",1,1,184,23596,FALSE,0,4.14285714285714,FALSE,186,"8-Speed Automatic","FWD",111.2,2020
"34",40.1,"Sedan",19,18,6,3600,FALSE,TRUE,41.8,18.5,"Gasoline",TRUE,31,FALSE,TRUE,42.7029,198.6,"BLACK",-88.2508,"5 seats",58762,3,363,18624,FALSE,42,4.30769230769231,FALSE,394,"8-Speed Automatic","RWD",120.2,2015
"35",35.7,"Sedan",30,8,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,40,TRUE,FALSE,41.0159,181.9,"UNKNOWN",-73.8017,"5 seats",6,1,147,23375,FALSE,0,4.06060606060606,FALSE,132,"Automatic","FWD",106.3,2020
"36",38.3,"Sedan",21,57,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,31,TRUE,FALSE,39.187,191.7,"BLUE",-76.8191,"5 seats",10,1,181,20983,FALSE,0,4.58333333333333,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"37",43.6,"Pickup Truck",18,3,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,36.2623,231.9,"SILVER",-115.25,"6 seats",0,1,395,45180,FALSE,0,4.55555555555556,FALSE,400,"Automatic","4WD",145,2020
"38",43.6,"Pickup Truck",16,216,6,5000,FALSE,TRUE,42.4,26,"Flex Fuel Vehicle",FALSE,22,TRUE,FALSE,29.4977,231.9,"BLACK",-95.39,"6 seats",15,1,395,27656,FALSE,0,4.15555555555556,FALSE,410,"8-Speed Automatic","4X2",145,2020
