"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"1",35.7,"SUV / Crossover",25,8,4,1400,"False","True",40.8,14,"Gasoline","True",33,138,"False","","False","",42.6464,167.6,"GRAY",-83.3334,"5 seats",46564,1,"138",14995,"False",678,4.8,"False","148","A","6-Speed Automatic","FWD",100.6,2018
"2",35.7,"Sedan",30,63,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",43.8066,181.9,"WHITE",-91.2518,"5 seats",5,1,"138",20745,"",0,5,"","148","A","Automatic","FWD",106.3,2020
"3",40.3,"SUV / Crossover",22,48,4,2400,"False","True",41.1,15.9,"Gasoline","False",31,180,"False","","False","",27.9606,182,"GREEN",-82.7394,"5 seats",21306,1,"138",18390,"False",792,4.58823529411765,"False","148","A","9-Speed Automatic","FWD",106.2,2019
"4",38.8,"SUV / Crossover",28,58,4,2000,"","True",41.1,14.3,"Gasoline","",33,147,"","","True","",26.0969,165.2,"GRAY",-80.2002,"5 seats",5,1,"138",18745,"",0,4.83333333333333,"","148","A","Automatic","FWD",102.4,2021
"5",33.2,"SUV / Crossover",31,35,4,1600,"","True",43.7,10.8,"Gasoline","",36,122,"","","True","",36.3623,169.1,"BLACK",-86.4951,"5 seats",1,1,"138",19165,"",0,4.75862068965517,"","148","CVT","Continuously Variable Transmission","FWD",103.1,2020
"6",29.8,"Coupe",19,71,6,3700,"False","False",42.4,16,"Gasoline","True",31,305,"False","","False","",29.6304,188.5,"RED",-95.2202,"4 seats",78711,1,"138",13450,"False",565,4.625,"False","148","A","Automatic","RWD",107.1,2014
"7",37.8,"SUV / Crossover",25,14,4,2500,"","True",41,14.5,"Gasoline","",33,203,"","","True","",36.8249,180.9,"GRAY",-76.4058,"5 seats",0,1,"138",35092,"",0,4.56,"","148","A","Automatic","AWD",105.9,2020
"8",29.9,"Hatchback",26,18,4,1600,"False","False",41.4,10.6,"Gasoline","False",33,118,"False","","False","",41.8082,145.6,"WHITE",-88.0266,"4 seats",73142,2,"138",7997,"False",589,4.58064516129032,"False","148","A","Automatic","FWD",97.1,2007
"9",39.7,"SUV / Crossover",26,11,4,1500,"False","True",40.9,14.9,"Gasoline","False",33,170,"False","","False","",41.1697,183.1,"BLUE",-81.8619,"5 seats",28345,1,"138",18000,"False",951,3.84615384615385,"False","148","A","6-Speed Automatic Overdrive","FWD",107.3,2018
"10",34.6,"Pickup Truck",15,49,8,6200,"False","False",45.3,26,"","False",20,420,"False","","False","",42.8341,229.5,"UNKNOWN",-71.1079,"6 seats",27659,2,"138",39990,"False",1916,4.8,"False","148","A","8-Speed Automatic","4WD",143.5,2017
"11",36,"SUV / Crossover",30,0,3,1300,"","True",40.9,13.2,"Gasoline","",32,155,"","","True","",33.7274,171.4,"UNKNOWN",-117.797,"5 seats",5,1,"138",32605,"",0,4,"","148","CVT","Continuously Variable Transmission","FWD",102.2,2021
"12",37,"Sedan",43,17,4,2000,"False","True",44.3,14,"Hybrid","False",40,188,"False","","True","",39.3994,194.1,"UNKNOWN",-74.5573,"5 seats",27,1,"138",42995,"False",0,4.47619047619048,"False","148","CVT","Continuously Variable Transmission","FWD",112.2,2020
"13",35.8,"SUV / Crossover",26,183,4,1400,"False","False",40.8,14,"Gasoline","False",32,138,"False","","False","",42.2412,168.4,"UNKNOWN",-85.6775,"5 seats",35161,1,"138",15007,"False",1482,5,"False","148","A","Automatic","AWD",100.6,2016
"14",37,"SUV / Crossover",14,81,6,4200,"False","False",41.4,22,"Gasoline","True",20,291,"False","","False","",43.1771,191.6,"WHITE",-83.8162,"5 seats",233544,3,"138",3685,"False",183,4,"False","148","A","4-Speed Automatic","4WD",113,2006
